match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
454562,5,1124,1566,23,1.38,244.0,25,17,4,73,162,43,2,2,4,2,1,0,1,0,1,0,0
454562,5,1124,5351,24,1.25,243.0,22,15,5,92,160,24,1,0,5,1,0,0,1,0,0,0,0
454562,5,1124,1567,14,1.01,202.0,20,19,4,69,138,27,1,2,2,2,1,0,0,0,1,0,0
454562,5,1124,32717,26,0.95,219.0,18,20,5,58,146,32,3,5,5,1,0,0,0,0,0,0,0
454562,5,17094,25683,22,0.81,150.0,13,18,3,69,106,30,4,1,1,0,1,0,1,1,0,0,0
454562,5,17094,15361,14,0.62,139.0,13,21,3,54,108,22,1,1,2,0,0,0,0,0,0,0,0
454562,5,17094,37105,12,1.3,288.0,27,19,2,65,180,25,7,5,4,2,1,0,0,0,0,0,0
454562,5,17094,36106,0,0.97,229.0,21,21,10,65,143,45,2,2,5,2,0,0,0,0,0,0,0
454562,5,17094,46568,24,0.85,169.0,15,19,6,81,118,32,2,1,1,0,0,0,1,0,0,0,0
470521,5,9425,29242,24,1.27,234.0,19,14,5,73,165,29,3,1,2,0,0,1,0,0,1,0,0
470521,5,9425,42867,11,1.23,291.0,22,16,3,73,183,16,7,3,3,3,0,0,0,0,0,0,0
470521,5,9425,21251,22,1.03,184.0,13,15,12,68,137,29,1,2,2,1,0,0,0,2,0,0,0
470521,5,9425,29241,14,0.46,102.0,7,16,4,55,78,21,0,1,1,0,0,0,0,0,0,0,0
470521,5,9425,29243,27,1.28,231.0,19,14,4,82,153,55,3,1,3,1,0,0,1,0,0,0,0
470521,5,16971,783,22,0.91,179.0,13,16,6,68,133,23,0,0,1,1,0,0,1,0,0,0,0
470521,5,16971,12872,10,0.88,192.0,16,17,4,59,139,29,2,3,4,1,0,0,0,0,0,0,0
470521,5,16971,8892,12,0.45,135.0,10,18,3,55,96,28,1,9,2,0,0,0,0,0,0,0,0
470521,5,16971,13860,24,1.45,260.0,21,15,6,82,179,40,2,2,3,2,0,0,0,0,0,0,0
470521,5,16971,2931,14,1.07,202.0,15,14,2,55,121,26,3,0,4,1,0,0,0,0,0,0,0
470521,11,9425,29241,3,1.34,197.0,14,9,8,86,140,47,0,1,3,0,0,0,1,0,0,0,0
470521,11,9425,29242,2,1.29,222.0,17,13,15,86,144,39,3,0,2,0,1,0,0,0,0,0,0
470521,11,9425,42867,26,1.21,265.0,21,14,4,76,188,38,6,2,4,1,1,0,0,0,0,0,0
470521,11,9425,21251,23,1.16,217.0,18,14,2,86,150,27,2,1,5,0,0,0,0,0,0,0,0
470521,11,9425,29243,27,1.05,193.0,14,12,8,90,135,33,3,3,1,1,0,0,0,0,0,0,0
470521,11,16971,2931,2,0.66,123.0,8,17,8,57,81,15,1,2,2,0,0,0,0,0,0,0,0
470521,11,16971,783,23,0.45,153.0,8,19,4,43,114,20,1,4,3,0,0,0,0,0,0,0,0
470521,11,16971,8892,18,0.43,107.0,7,16,4,71,78,15,2,4,0,0,0,0,0,0,0,0,0
470521,11,16971,12872,3,1.34,244.0,20,16,3,57,149,30,1,1,5,1,1,0,0,1,0,0,0
470521,11,16971,13860,25,1.19,251.0,19,16,4,71,174,47,2,3,8,0,0,0,0,0,0,0,0
467794,5,16899,4828,0,1.18,269.0,20,19,13,81,172,35,1,5,4,2,0,0,0,0,0,0,0
467794,5,16899,8419,16,1.01,232.0,16,19,9,67,143,38,3,3,3,1,0,0,0,0,0,0,0
467794,5,16899,3007,9,0.84,201.0,15,19,7,67,135,19,2,4,4,0,0,0,0,0,0,0,0
467794,5,16899,11118,14,1.36,187.0,16,10,3,71,129,29,0,0,3,0,0,0,3,0,0,0,0
467794,5,16899,41798,24,1.26,222.0,15,13,11,86,160,41,2,1,2,0,1,0,2,0,0,0,0
467794,5,15250,893,24,0.7,182.0,13,18,9,76,124,15,4,1,2,0,0,0,0,0,0,0,0
467794,5,15250,2125,11,0.63,171.0,12,17,6,67,103,19,3,3,3,1,0,0,0,0,0,0,0
467794,5,15250,36036,22,1.39,254.0,22,14,2,86,174,36,2,0,3,2,0,0,0,1,0,0,0
467794,5,15250,17770,14,1.07,221.0,19,15,2,76,152,26,1,1,5,0,0,0,0,0,0,0,0
467794,5,15250,24553,12,0.72,218.0,14,18,8,71,128,27,3,3,3,1,0,0,0,0,0,0,0
467794,8,16899,8419,16,1.52,281.0,23,16,11,71,169,36,4,1,4,2,1,0,0,0,0,0,0
467794,8,16899,11118,24,1.28,214.0,19,14,7,88,141,20,3,3,5,1,0,0,0,0,0,0,0
467794,8,16899,41798,27,1.1,238.0,23,17,3,67,155,30,4,5,6,1,0,0,1,0,0,0,0
467794,8,16899,3007,2,0.82,136.0,10,18,16,71,84,9,1,1,2,0,0,0,0,0,0,0,0
467794,8,16899,4828,23,0.8,164.0,11,16,11,83,112,21,1,1,2,0,0,0,1,0,0,0,0
467794,8,15250,893,1,1.08,173.0,17,14,4,63,101,29,3,4,4,1,1,0,1,0,0,0,0
467794,8,15250,17770,6,1.0,195.0,18,17,3,71,120,32,5,2,4,1,0,0,0,0,0,0,0
467794,8,15250,36036,21,0.78,175.0,16,17,3,67,112,24,0,3,3,1,0,0,1,0,0,0,0
467794,8,15250,2125,24,0.56,159.0,11,20,7,58,114,16,1,2,1,0,0,0,0,0,0,0,0
467794,8,15250,24553,18,1.14,247.0,19,18,5,63,177,17,2,2,6,1,0,0,0,0,0,0,0
467790,1,11001,8373,23,1.52,280.0,24,15,4,70,179,19,1,1,2,1,2,0,0,1,0,0,0
467790,1,11001,261,25,1.04,211.0,16,18,10,61,139,25,3,2,1,1,0,0,0,0,0,0,0
467790,1,11001,30470,0,0.84,172.0,13,19,13,65,107,22,2,2,2,1,0,0,0,0,0,0,0
467790,1,11001,34400,16,0.61,110.0,7,17,9,57,78,30,0,3,1,0,0,0,0,0,0,0,0
467790,1,11001,21659,26,0.5,134.0,11,20,1,52,100,22,2,7,2,1,0,0,0,0,0,0,0
467790,1,11963,29076,27,1.31,294.0,25,14,5,87,171,21,7,2,5,1,0,0,0,0,0,0,0
467790,1,11963,24865,23,1.21,208.0,17,14,9,78,150,21,2,0,2,1,0,0,1,0,0,0,0
467790,1,11963,25902,6,1.12,200.0,18,13,2,78,125,33,2,2,1,2,1,0,1,0,0,0,0
467790,1,11963,8286,16,1.02,190.0,15,16,9,83,114,20,3,1,4,1,0,0,0,0,0,0,0
467790,1,11963,16671,22,0.92,176.0,14,14,9,70,113,16,1,3,3,1,0,0,0,0,0,0,0
467790,8,11001,30470,2,1.2,246.0,18,14,11,82,147,25,0,1,4,2,0,0,0,0,0,0,0
467790,8,11001,34400,1,1.16,201.0,17,13,5,77,123,33,1,2,5,0,0,0,0,1,0,0,0
467790,8,11001,261,24,1.02,194.0,16,14,3,77,137,33,2,4,1,2,0,0,0,0,0,0,0
467790,8,11001,21659,18,0.84,148.0,10,14,6,77,108,25,1,3,3,0,0,0,0,0,0,0,0
467790,8,11001,8373,23,1.65,268.0,21,11,8,77,176,23,4,4,5,2,0,0,0,0,1,0,0
467790,8,11963,8286,16,0.76,151.0,11,16,10,55,97,24,4,3,2,0,0,0,1,0,0,0,0
467790,8,11963,16671,2,0.7,101.0,9,16,7,68,76,44,1,0,0,0,0,0,0,0,0,0,0
467790,8,11963,24865,23,0.56,143.0,12,18,3,59,86,11,2,1,1,0,1,0,0,0,0,0,0
467790,8,11963,29076,27,1.21,277.0,19,16,6,68,170,24,6,3,6,0,0,0,0,0,0,0,0
467790,8,11963,25902,7,0.96,203.0,15,16,8,77,125,24,1,1,4,1,0,0,0,0,0,0,0
467790,11,11001,21659,18,1.24,277.0,15,12,3,65,180,28,3,4,3,1,0,0,0,0,0,0,0
467790,11,11001,261,3,0.8,188.0,10,14,5,65,133,27,0,2,0,1,0,0,0,0,0,0,0
467790,11,11001,34400,6,0.7,127.0,7,14,3,53,104,27,1,1,0,1,0,0,1,0,0,0,0
467790,11,11001,30470,2,0.58,124.0,7,15,4,59,82,15,2,2,1,0,0,0,0,0,0,0,0
467790,11,11001,8373,23,0.54,93.0,7,14,2,53,59,31,1,1,1,0,0,0,0,0,0,0,0
467790,11,11963,24865,23,1.65,308.0,19,8,4,88,223,18,1,0,2,3,0,0,0,1,0,0,0
467790,11,11963,16671,2,1.42,244.0,16,9,9,71,135,19,2,2,2,2,0,0,0,0,0,0,0
467790,11,11963,8286,3,1.31,206.0,13,9,12,82,139,10,2,0,3,0,0,0,0,1,0,0,0
467790,11,11963,25902,6,1.14,200.0,12,9,2,76,141,35,2,1,2,1,0,0,0,0,0,0,0
467790,11,11963,29076,15,0.64,136.0,9,11,2,71,84,22,3,4,2,0,0,0,0,0,0,0,0
454561,8,17095,1684,23,0.73,168.0,11,17,3,60,106,24,0,1,3,1,0,0,0,0,0,0,0
454561,8,17095,22964,18,0.67,165.0,9,17,4,55,116,18,4,10,1,1,0,0,0,0,0,0,0
454561,8,17095,27149,16,0.53,127.0,9,16,3,55,74,32,0,1,2,0,0,0,1,0,0,0,0
454561,8,17095,23832,6,0.44,67.0,5,14,1,50,47,36,0,2,0,0,0,0,1,0,0,0,0
454561,8,17095,37354,2,0.9,152.0,11,14,3,60,89,26,0,2,3,1,0,0,1,0,0,0,0
454561,8,7332,13093,18,1.74,332.0,24,10,5,80,207,15,7,1,4,3,0,0,0,0,0,0,0
454561,8,7332,651,24,1.32,247.0,17,12,12,85,175,24,2,0,4,0,0,0,0,0,0,0,0
454561,8,7332,8872,21,1.29,205.0,17,10,8,90,133,29,2,0,4,1,0,0,0,0,0,0,0
454561,8,7332,1581,1,1.22,128.0,10,5,13,90,77,20,1,1,1,0,0,0,0,0,0,0,0
454561,8,7332,1575,12,1.01,150.0,10,8,1,80,83,17,4,2,3,0,0,0,0,0,0,0,0
454561,1,17095,1684,22,1.51,264.0,17,13,8,74,180,33,2,0,5,0,0,0,1,1,0,0,0
454561,1,17095,23832,14,0.94,197.0,11,15,3,74,142,40,2,1,4,0,0,0,0,0,0,0,0
454561,1,17095,27149,16,0.76,168.0,11,15,6,68,108,29,2,1,2,0,0,0,0,0,0,0,0
454561,1,17095,22964,12,0.42,134.0,8,18,3,58,83,26,3,6,2,0,0,0,0,0,0,0,0
454561,1,17095,37354,0,0.39,124.0,7,18,7,68,68,27,0,2,2,0,0,0,0,0,0,0,0
454561,1,7332,1575,27,1.64,314.0,21,10,9,89,206,15,4,3,2,1,0,1,1,0,0,0,0
454561,1,7332,1581,16,1.48,268.0,19,11,11,84,177,38,0,1,4,2,0,0,0,0,0,0,0
454561,1,7332,651,23,1.43,277.0,18,11,8,84,185,27,3,1,3,2,0,0,0,0,0,0,0
454561,1,7332,8872,2,1.15,189.0,15,11,7,84,114,46,3,0,2,1,0,0,0,0,0,0,0
454561,1,7332,13093,25,0.51,87.0,6,11,6,58,61,10,0,4,0,0,0,0,0,0,0,0,0
470520,11,367,29244,15,1.2,238.0,17,15,6,70,146,38,3,4,3,1,0,0,0,0,0,0,0
470520,11,367,2468,3,1.04,211.0,14,17,14,80,130,20,1,2,3,0,0,0,0,0,0,0,0
470520,11,367,3828,2,0.92,203.0,15,16,8,75,137,15,1,1,3,1,0,0,1,0,0,0,0
470520,11,367,1294,6,0.92,205.0,14,17,6,70,129,25,3,0,3,0,0,0,0,0,0,0,0
470520,11,367,2464,23,0.56,93.0,6,15,4,50,61,19,1,4,0,1,0,0,0,0,0,0,0
470520,11,13821,15916,23,1.75,353.0,25,12,5,80,241,26,5,0,5,3,0,0,1,0,0,0,0
470520,11,13821,2403,6,1.1,206.0,16,13,1,65,140,53,2,3,1,2,0,0,0,0,0,0,0
470520,11,13821,2586,2,1.02,195.0,15,12,7,75,134,32,1,2,4,0,0,0,0,0,0,0,0
470520,11,13821,1291,3,0.99,164.0,12,12,8,80,115,33,0,2,1,0,0,0,1,0,0,0,0
470520,11,13821,2818,18,0.6,165.0,12,17,1,75,101,22,3,2,3,0,0,0,0,0,0,0,0
470520,5,367,3828,27,1.2,222.0,20,15,2,61,130,23,2,2,2,3,0,0,0,1,0,0,0
470520,5,367,29244,11,1.02,205.0,17,17,4,78,133,41,3,3,5,0,0,0,0,0,0,0,0
470520,5,367,1294,14,1.02,197.0,15,17,4,65,143,24,4,2,2,0,0,0,0,0,0,0,0
470520,5,367,2464,22,0.83,177.0,12,18,7,74,121,9,1,2,1,0,0,0,0,0,0,0,0
470520,5,367,2468,24,0.73,166.0,15,19,4,61,113,26,2,2,3,1,0,0,1,0,0,0,0
470520,5,13821,1291,14,1.63,301.0,26,13,3,87,195,20,1,0,5,1,0,1,1,0,0,0,0
470520,5,13821,15916,22,1.23,240.0,20,15,5,70,175,31,2,0,6,0,0,0,0,0,0,0,0
470520,5,13821,2403,24,0.81,128.0,11,15,4,61,89,43,2,1,1,1,0,0,0,0,0,0,0
470520,5,13821,2818,27,0.78,179.0,15,17,6,61,125,55,5,7,4,0,0,0,0,0,0,0,0
470520,5,13821,2586,11,0.56,163.0,14,19,4,65,112,47,1,4,2,0,0,0,0,0,0,0,0
467792,1,427,35302,27,1.44,243.0,18,11,5,84,161,44,3,1,4,1,0,0,1,0,0,0,0
467792,1,427,53,6,1.23,213.0,18,9,2,95,125,12,0,0,4,0,0,0,0,0,0,0,0
467792,1,427,29547,16,1.11,184.0,10,13,18,79,116,31,2,1,2,0,0,0,0,0,0,0,0
467792,1,427,21778,22,0.9,176.0,10,12,9,95,126,27,2,1,2,0,0,0,0,0,0,0,0
467792,1,427,36560,12,1.46,331.0,24,12,3,79,198,19,6,3,4,3,0,0,0,0,0,0,0
467792,1,13920,34057,12,0.69,199.0,12,18,5,63,129,18,4,6,2,1,0,0,0,0,0,0,0
467792,1,13920,20959,16,0.45,61.0,4,15,9,58,42,22,0,3,0,0,0,0,0,0,0,0,0
467792,1,13920,14048,23,1.07,223.0,14,14,2,68,154,44,0,3,1,2,0,0,0,0,0,0,0
467792,1,13920,19292,0,1.04,253.0,14,18,12,79,157,24,1,0,1,2,0,0,0,0,0,0,0
467792,1,13920,8758,25,0.72,156.0,13,15,2,58,89,25,1,1,2,1,0,0,1,0,0,0,0
467792,6,427,21778,8,0.87,175.0,12,13,7,68,110,26,0,2,1,2,0,0,0,0,0,0,0
467792,6,427,53,6,0.81,162.0,10,12,2,79,104,18,1,1,1,0,0,0,0,0,0,0,0
467792,6,427,35302,27,0.78,153.0,11,13,9,79,81,20,0,4,1,1,1,0,0,0,0,0,0
467792,6,427,29547,16,1.73,279.0,18,9,12,79,185,50,2,0,2,3,0,0,1,2,0,0,0
467792,6,427,36560,11,1.58,335.0,24,13,3,84,201,38,6,3,5,0,2,0,0,0,1,0,0
467792,6,13920,19292,23,0.9,205.0,13,16,5,68,135,28,4,1,3,0,0,0,0,0,0,0,0
467792,6,13920,20959,16,0.76,161.0,10,15,6,58,118,16,1,2,2,0,0,0,0,0,0,0,0
467792,6,13920,8758,7,0.65,156.0,8,16,8,74,107,24,1,0,1,0,0,0,0,0,0,0,0
467792,6,13920,34057,26,1.06,242.0,16,15,3,68,158,37,3,2,4,0,0,0,0,0,0,0,0
467792,6,13920,14048,24,0.98,181.0,13,13,4,58,120,26,1,4,4,0,0,0,1,0,0,0,0
467585,7,7967,113,6,0.63,91.0,9,15,3,64,62,23,2,0,1,0,0,0,0,1,0,0,0
467585,7,7967,1284,1,0.58,82.0,7,15,7,68,66,14,0,1,0,0,0,0,1,0,0,0,0
467585,7,7967,301,0,1.17,246.0,18,16,13,73,152,11,4,4,4,2,0,0,0,0,0,0,0
467585,7,7967,3582,26,0.98,238.0,18,19,4,73,156,26,8,0,3,0,0,0,0,0,0,0,0
467585,7,7967,114,23,0.87,200.0,14,17,7,64,131,11,1,2,2,1,0,0,0,0,0,0,0
467585,7,17142,24439,23,1.45,217.0,19,10,3,82,135,16,0,0,2,2,0,0,0,0,1,0,0
467585,7,17142,11322,0,1.29,262.0,20,15,9,86,164,23,2,3,3,4,0,0,0,0,0,0,0
467585,7,17142,21216,26,1.15,210.0,18,13,4,77,132,33,3,3,4,1,0,0,0,0,0,0,0
467585,7,17142,7173,25,1.08,179.0,13,14,10,64,121,30,1,5,2,1,1,0,1,0,0,0,0
467585,7,17142,2864,1,0.88,167.0,12,14,8,64,120,33,1,4,4,0,0,0,0,0,0,0,0
470356,8,8128,13380,16,1.21,196.0,17,14,5,64,128,42,0,1,5,1,0,0,2,0,0,0,0
470356,8,8128,23179,6,0.89,211.0,17,18,3,59,148,39,2,2,3,1,0,0,0,0,0,0,0
470356,8,8128,42550,11,0.87,153.0,12,16,3,73,101,29,2,1,2,0,0,0,0,0,0,0,0
470356,8,8128,48466,18,0.81,215.0,15,19,4,68,130,12,4,5,5,0,0,0,0,0,0,0,0
470356,8,8128,4234,8,0.69,168.0,13,18,5,64,118,47,2,3,4,0,0,0,0,0,0,0,0
470356,8,17177,2701,27,1.61,329.0,25,16,4,73,216,27,8,5,7,2,0,0,1,1,0,0,0
470356,8,17177,4525,16,1.29,209.0,18,12,15,91,131,29,1,0,7,0,0,0,2,0,0,0,0
470356,8,17177,2525,18,1.09,249.0,18,15,4,82,177,24,2,4,6,0,0,0,0,0,0,0,0
470356,8,17177,10378,24,0.9,185.0,15,15,2,68,119,26,1,1,3,1,0,0,0,0,0,0,0
470356,8,17177,23421,21,0.6,134.0,9,16,6,73,93,14,0,0,2,0,0,0,0,0,0,0,0
470356,11,8128,23179,6,1.14,167.0,15,14,1,64,106,54,3,1,3,0,0,0,3,0,0,0,0
470356,11,8128,48466,15,1.01,248.0,19,19,4,55,148,39,4,6,2,4,0,0,0,0,0,0,0
470356,11,8128,42550,23,1.0,195.0,16,17,7,64,127,21,1,1,3,1,0,0,0,0,0,0,0
470356,11,8128,13380,3,0.9,193.0,12,17,16,68,115,31,1,2,2,1,0,0,0,0,0,0,0
470356,11,8128,4234,2,0.58,135.0,10,18,9,50,79,17,0,3,2,1,0,0,0,0,0,0,0
470356,11,17177,2525,23,1.44,241.0,22,11,6,82,144,20,2,0,1,2,1,0,1,1,0,0,0
470356,11,17177,2701,15,1.43,346.0,26,17,5,73,217,32,7,4,1,2,1,1,0,0,0,0,0
470356,11,17177,10378,3,1.31,276.0,20,16,12,82,181,18,1,1,6,0,1,0,0,1,0,0,0
470356,11,17177,4525,2,0.96,154.0,13,13,13,77,100,30,1,1,3,0,0,0,0,0,0,0,0
470356,11,17177,23421,25,0.27,62.0,4,15,6,41,39,56,2,3,0,0,0,0,0,0,0,0,0
467583,4,13779,26809,2,1.36,231.0,26,18,7,82,161,38,3,1,6,2,0,0,1,0,0,0,0
467583,4,13779,5498,12,1.29,297.0,29,23,5,82,193,37,7,4,6,1,1,0,1,0,0,0,0
467583,4,13779,26837,14,0.96,194.0,19,20,4,71,136,37,4,1,3,0,0,0,0,0,0,0,0
467583,4,13779,31058,16,0.9,164.0,15,21,12,68,121,21,1,2,2,1,0,0,0,1,0,0,0
467583,4,13779,39718,22,0.81,151.0,15,19,5,61,110,52,3,2,4,0,0,0,0,0,0,0,0
467583,4,10188,2252,6,0.77,170.0,17,23,10,71,125,41,0,3,4,1,0,0,1,1,0,0,0
467583,4,10188,12928,27,1.33,312.0,29,22,12,82,211,28,5,5,9,2,0,0,0,0,0,0,0
467583,4,10188,45374,16,1.01,201.0,21,19,12,71,124,26,4,3,6,0,1,0,0,1,0,0,0
467583,4,10188,2256,2,0.98,206.0,21,21,10,79,138,54,1,4,5,1,0,0,0,0,0,0,0
467583,4,10188,2570,23,0.78,148.0,13,19,8,61,104,16,0,3,2,1,0,0,1,0,0,0,0
470354,6,8946,8808,16,1.7,284.0,19,8,6,84,176,40,1,2,4,1,0,1,1,0,0,0,0
470354,6,8946,3839,2,1.13,208.0,14,13,10,84,147,37,2,2,5,0,0,0,0,0,0,0,0
470354,6,8946,25906,27,0.97,214.0,15,14,3,63,140,55,3,3,0,3,0,0,1,0,0,0,0
470354,6,8946,8593,23,0.91,167.0,12,11,4,74,107,24,1,1,2,0,0,0,1,0,0,0,0
470354,6,8946,37840,25,0.55,160.0,10,15,1,58,101,22,3,1,1,0,0,0,0,0,0,0,0
470354,6,17297,28948,16,0.84,162.0,10,14,7,58,106,63,2,3,3,0,0,0,0,0,0,0,0
470354,6,17297,7105,23,0.82,170.0,10,13,5,79,116,30,0,0,2,0,0,0,0,0,0,0,0
470354,6,17297,50813,0,0.59,150.0,8,16,8,68,103,15,0,2,1,0,0,0,0,0,0,0,0
470354,6,17297,19526,25,1.42,261.0,18,13,5,74,177,34,3,3,2,2,1,0,0,0,0,0,0
470354,6,17297,40750,26,1.02,211.0,15,14,1,89,133,22,4,2,2,0,0,0,0,0,0,0,0
470354,11,8946,8808,3,1.77,344.0,30,15,5,78,216,42,3,0,5,1,3,0,0,1,0,0,0
470354,11,8946,37840,25,1.11,217.0,18,15,4,83,150,40,4,2,3,0,0,0,0,0,0,0,0
470354,11,8946,8593,23,0.88,140.0,11,13,4,70,102,16,0,1,1,1,0,0,1,0,0,0,0
470354,11,8946,25906,15,0.81,189.0,14,18,4,61,126,20,6,2,1,2,0,0,0,0,0,0,0
470354,11,8946,3839,2,0.77,146.0,12,16,9,65,83,38,2,3,4,0,0,0,0,0,0,0,0
470354,11,17297,19526,3,1.32,273.0,24,17,7,78,181,47,0,1,2,2,1,0,0,0,0,0,0
470354,11,17297,50813,2,1.09,227.0,19,18,13,87,148,29,2,1,3,0,0,0,0,0,0,0,0
470354,11,17297,28948,4,0.81,152.0,14,17,2,61,94,40,2,4,0,2,0,0,1,0,0,0,0
470354,11,17297,40750,15,0.8,163.0,12,16,4,65,105,17,2,6,2,1,0,0,0,0,0,0,0
470354,11,17297,7105,23,0.61,131.0,8,17,7,61,96,20,2,3,1,0,0,0,1,0,0,0,0
470355,4,17211,7231,16,0.68,172.0,12,15,5,63,108,37,0,3,2,1,0,0,0,0,0,0,0
470355,4,17211,33732,22,0.55,113.0,7,16,4,63,80,30,0,1,1,0,0,0,0,0,0,0,0
470355,4,17211,39682,27,1.15,297.0,19,16,1,74,196,37,5,4,5,1,0,0,0,1,0,0,0
470355,4,17211,6969,24,0.73,158.0,10,14,6,79,106,27,1,2,2,0,0,0,0,0,0,0,0
470355,4,17211,2431,14,0.71,166.0,11,14,0,53,97,40,2,1,2,0,0,0,0,0,0,0,0
470355,4,18054,48705,11,1.47,273.0,20,11,4,84,184,33,4,2,5,1,0,0,1,0,0,0,0
470355,4,18054,45769,16,1.45,180.0,15,9,7,79,117,41,0,0,4,1,0,0,2,0,0,0,0
470355,4,18054,47522,27,1.27,224.0,16,11,2,84,145,23,3,2,3,1,0,0,0,0,0,0,0
470355,4,18054,45836,22,1.18,255.0,16,14,6,68,173,29,3,2,5,1,0,0,0,0,0,0,0
470355,4,18054,31043,6,0.63,119.0,8,14,5,68,85,27,1,2,1,0,0,0,0,0,0,0,0
470355,6,17211,2431,24,0.98,186.0,15,15,2,74,128,45,2,3,3,0,0,0,1,0,0,0,0
470355,6,17211,6969,2,0.88,201.0,15,19,10,78,133,29,1,1,2,0,0,0,0,0,0,0,0
470355,6,17211,7231,16,0.6,123.0,8,17,12,83,76,36,1,3,0,1,0,0,0,0,0,0,0
470355,6,17211,33732,23,1.28,254.0,23,17,4,70,159,25,2,0,6,1,0,0,1,1,0,0,0
470355,6,17211,39682,27,1.05,232.0,18,17,7,70,145,18,8,2,4,1,0,0,0,0,0,0,0
470355,6,18054,45836,14,0.73,152.0,13,17,5,65,109,22,1,5,3,1,0,0,1,0,0,0,0
470355,6,18054,47522,18,0.69,205.0,15,20,6,74,131,24,3,7,2,0,1,0,0,0,0,0,0
470355,6,18054,45769,23,1.4,242.0,22,15,3,74,162,35,2,0,5,1,1,0,0,0,0,0,0
470355,6,18054,31043,1,1.36,210.0,19,12,13,74,140,19,1,1,2,3,0,0,0,1,0,0,0
470355,6,18054,48705,11,0.98,198.0,16,15,3,74,119,24,2,1,2,1,0,0,0,0,0,0,0
467586,7,18025,40587,1,1.06,259.0,15,15,6,82,179,45,1,1,3,0,0,0,0,0,0,0,0
467586,7,18025,90,0,1.02,208.0,14,13,5,65,127,39,1,3,3,1,0,0,0,0,0,0,0
467586,7,18025,36389,25,0.9,179.0,10,13,6,65,123,43,2,0,2,1,0,0,0,0,0,0,0
467586,7,18025,7176,23,0.6,134.0,7,15,4,76,93,30,1,1,1,0,0,0,0,0,0,0,0
467586,7,18025,40697,27,0.04,84.0,4,17,2,35,51,20,2,5,0,0,0,0,0,0,0,0,0
467586,7,13599,854,8,1.64,246.0,16,7,13,88,166,24,1,1,1,1,1,0,1,0,1,0,0
467586,7,13599,15064,1,1.61,308.0,21,10,3,82,189,29,2,1,3,2,1,0,0,1,0,0,0
467586,7,13599,253,15,1.13,225.0,15,12,2,71,138,34,4,2,4,1,0,0,0,0,0,0,0
467586,7,13599,126,23,1.01,145.0,9,8,5,88,113,28,0,2,0,0,0,0,0,0,0,0,0
467586,7,13599,15969,25,1.0,238.0,12,13,6,88,148,44,3,1,4,0,0,0,0,0,0,0,0
470514,5,7269,8792,24,0.95,211.0,17,17,6,61,0,27,1,5,4,0,0,0,0,0,0,0,0
470514,5,7269,17694,14,0.95,184.0,15,15,1,65,0,21,2,1,2,1,0,0,0,0,0,0,0
470514,5,7269,8790,22,0.8,169.0,11,17,5,65,0,14,1,2,1,0,0,0,0,0,0,0,0
470514,5,7269,41409,10,0.63,153.0,12,19,6,61,0,27,1,2,2,1,0,0,0,0,0,0,0
470514,5,7269,36405,12,1.26,247.0,22,17,6,70,0,38,3,5,4,1,0,0,0,1,0,0,0
470514,5,4094,17690,14,1.17,207.0,18,13,2,74,0,19,2,3,4,1,0,0,2,0,0,0,0
470514,5,4094,15931,23,0.79,161.0,12,17,7,74,0,18,1,0,1,1,0,0,0,0,0,0,0
470514,5,4094,53131,24,0.68,147.0,11,18,9,61,0,34,0,2,1,0,0,0,0,0,0,0,0
470514,5,4094,31476,12,1.62,318.0,26,15,4,83,0,33,10,1,7,2,0,0,0,0,0,0,0
470514,5,4094,26757,0,1.25,209.0,18,14,19,83,0,15,2,2,3,1,0,0,0,0,0,0,0
470514,7,7269,17694,25,1.15,232.0,26,19,3,75,153,50,2,0,4,3,0,0,0,0,0,0,0
470514,7,7269,8790,8,1.14,223.0,22,18,7,79,144,22,3,3,3,0,1,0,0,0,0,0,0
470514,7,7269,41409,1,1.05,198.0,20,19,9,71,115,36,5,4,3,2,0,0,0,1,0,0,0
470514,7,7269,8792,23,0.68,165.0,13,21,6,79,124,22,0,4,4,0,0,0,0,0,0,0,0
470514,7,7269,36405,27,1.39,273.0,27,17,4,71,180,34,6,1,3,2,1,0,0,0,0,0,0
470514,7,4094,26757,8,0.93,179.0,20,22,8,61,107,20,0,1,4,1,0,0,0,0,0,0,0
470514,7,4094,17690,25,0.79,197.0,18,21,5,68,134,30,3,4,3,1,0,0,0,0,0,0,0
470514,7,4094,15931,23,0.71,170.0,17,23,4,57,121,20,1,5,4,0,0,0,0,0,0,0,0
470514,7,4094,31476,27,0.96,219.0,21,24,6,68,134,30,7,5,4,1,0,0,1,0,0,0,0
470514,7,4094,53131,1,0.95,159.0,17,18,10,64,99,33,1,1,6,0,0,0,2,0,0,0,0
470514,6,7269,17694,25,1.39,257.0,22,14,3,75,180,48,1,2,5,1,0,0,1,0,0,0,0
470514,6,7269,8790,2,1.37,271.0,23,17,6,79,175,36,2,1,8,1,0,0,0,0,0,0,0
470514,6,7269,8792,23,1.2,243.0,21,16,2,71,170,45,3,1,4,1,0,0,1,0,0,0,0
470514,6,7269,41409,16,0.52,139.0,11,18,9,67,98,36,2,7,2,0,0,0,0,0,0,0,0
