id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
438170,282,14375,2025-02-02,1.0,1.0,1,2,0,0,0,0,1,1.0,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,2,1.0,1.27666666666667,237.666666666667,76.3333333333333,161.666666666667,2.0,0.333333333333333,5.33333333333333,0.333333333333333,1.31,224.666666666667,89.0,146.0,2.33333333333333,1.33333333333333,3.66666666666667,0.666666666666667,0.85,151.666666666667,72.0,106.333333333333,2.0,2.66666666666667,1.66666666666667,1.0,1.25333333333333,270.666666666667,71.6666666666667,182.0,5.33333333333333,2.33333333333333,4.33333333333333,0.333333333333333,1.10666666666667,190.0,72.6666666666667,125.666666666667,1.33333333333333,1.0,3.33333333333333,0.666666666666667,1.3875,300.0,82.0,183.75,4.25,1.75,6.25,0.5,1.0125,181.25,77.5,117.25,2.75,1.25,2.5,0.0,0.975,157.75,78.75,109.5,1.0,2.5,2.0,0.25,1.625,307.25,81.5,198.5,4.0,1.5,6.75,0.25,1.1725,189.25,75.0,133.5,0.75,1.0,4.0,0.0,2
438171,2934,104,2025-02-02,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.33666666666667,236.666666666667,85.3333333333333,166.333333333333,1.0,1.33333333333333,6.33333333333333,0.0,0.856666666666667,171.333333333333,69.3333333333333,120.0,2.66666666666667,3.66666666666667,3.0,0.333333333333333,1.04333333333333,177.0,84.0,122.333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,1.36666666666667,267.0,78.3333333333333,161.0,4.33333333333333,3.33333333333333,6.33333333333333,1.0,0.833333333333333,174.333333333333,76.6666666666667,120.666666666667,1.33333333333333,1.66666666666667,2.0,0.333333333333333,0.956666666666667,203.0,63.6666666666667,130.0,3.0,2.33333333333333,3.66666666666667,0.333333333333333,1.10333333333333,191.333333333333,78.3333333333333,130.0,1.0,2.33333333333333,4.0,0.0,1.11,215.666666666667,68.3333333333333,134.0,4.33333333333333,3.0,4.0,0.333333333333333,0.766666666666667,134.0,69.0,91.6666666666667,1.0,1.33333333333333,2.33333333333333,0.0,1.11,187.0,71.6666666666667,122.666666666667,2.0,1.0,4.66666666666667,0.0,2
438172,14375,104,2025-02-02,1.0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,2,1.0,0,0,1.36666666666667,267.0,78.3333333333333,161.0,4.33333333333333,3.33333333333333,6.33333333333333,1.0,1.04333333333333,177.0,84.0,122.333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,0.833333333333333,174.333333333333,76.6666666666667,120.666666666667,1.33333333333333,1.66666666666667,2.0,0.333333333333333,0.856666666666667,171.333333333333,69.3333333333333,120.0,2.66666666666667,3.66666666666667,3.0,0.333333333333333,1.33666666666667,236.666666666667,85.3333333333333,166.333333333333,1.0,1.33333333333333,6.33333333333333,0.0,1.0125,181.25,77.5,117.25,2.75,1.25,2.5,0.0,1.1725,189.25,75.0,133.5,0.75,1.0,4.0,0.0,1.3875,300.0,82.0,183.75,4.25,1.75,6.25,0.5,0.975,157.75,78.75,109.5,1.0,2.5,2.0,0.25,1.625,307.25,81.5,198.5,4.0,1.5,6.75,0.25,1
438173,14375,104,2025-02-02,1.0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,2,1.0,0,0,1.36666666666667,267.0,78.3333333333333,161.0,4.33333333333333,3.33333333333333,6.33333333333333,1.0,1.33666666666667,236.666666666667,85.3333333333333,166.333333333333,1.0,1.33333333333333,6.33333333333333,0.0,0.856666666666667,171.333333333333,69.3333333333333,120.0,2.66666666666667,3.66666666666667,3.0,0.333333333333333,0.833333333333333,174.333333333333,76.6666666666667,120.666666666667,1.33333333333333,1.66666666666667,2.0,0.333333333333333,1.04333333333333,177.0,84.0,122.333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,1.0125,181.25,77.5,117.25,2.75,1.25,2.5,0.0,0.975,157.75,78.75,109.5,1.0,2.5,2.0,0.25,1.625,307.25,81.5,198.5,4.0,1.5,6.75,0.25,1.1725,189.25,75.0,133.5,0.75,1.0,4.0,0.0,1.3875,300.0,82.0,183.75,4.25,1.75,6.25,0.5,1
438174,6869,294,2025-02-02,0.67,0.4,3,5,1,1.0,0,0,0,0,2,0.5,0,0,0,0,2,0.5,3,0.33,0,0,0,0,0,0,0,0,0,0,2,0.5,2,0.5,0,0,1,1.0,0,0,0.895,192.25,68.5,128.75,1.625,1.875,3.25,0.5,0.94875,194.0,65.875,132.375,2.25,1.75,3.375,0.0,0.9975,212.625,68.875,142.0,2.125,3.375,4.125,0.125,0.995,211.625,67.625,142.375,2.625,3.0,3.5,0.25,0.71875,139.125,60.875,88.625,0.875,1.125,2.5,0.25,1.14444444444444,193.888888888889,75.6666666666667,129.222222222222,1.33333333333333,1.55555555555556,4.0,0.666666666666667,1.01444444444444,219.888888888889,79.0,143.111111111111,4.0,3.77777777777778,4.22222222222222,0.444444444444444,1.01777777777778,179.888888888889,74.8888888888889,117.777777777778,1.33333333333333,1.44444444444444,3.0,0.444444444444444,,,,,,,,,1.43777777777778,298.333333333333,76.0,193.777777777778,3.33333333333333,2.33333333333333,6.44444444444444,0.222222222222222,2
438175,14383,16866,2025-02-02,1.0,0.0,2,1,0,0,0,0,1,0.0,0,0,0,0,0,0,2,1.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,0.825,175.0,80.0,123.0,1.5,0.5,1.5,0.0,0.565,133.5,64.5,81.5,0.0,2.0,2.0,0.5,1.145,231.5,75.0,142.5,3.0,2.5,4.5,0.0,1.02,230.5,70.5,154.5,3.5,3.5,4.5,0.5,1.09,209.0,82.5,129.0,2.0,1.5,3.5,0.5,1
438176,11233,283,2025-02-02,0.67,0.0,3,1,1,1.0,0,0,2,0.5,0,0,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,1.05666666666667,220.333333333333,77.0,137.333333333333,2.33333333333333,2.0,4.66666666666667,0.0,1.1,197.0,73.0,121.333333333333,2.0,0.666666666666667,4.0,0.666666666666667,0.69,141.0,60.6666666666667,90.6666666666667,1.33333333333333,2.0,2.66666666666667,0.666666666666667,1.13666666666667,229.333333333333,66.0,149.0,2.33333333333333,4.0,5.66666666666667,0.0,0.78,153.0,63.6666666666667,101.333333333333,2.0,2.66666666666667,1.66666666666667,0.666666666666667,0.94625,186.75,76.125,126.125,1.875,1.625,3.875,0.375,0.8625,200.875,69.375,132.75,3.0,4.375,3.875,0.0,1.23375,212.25,79.0,145.375,3.125,1.5,3.125,0.375,1.165,240.0,76.625,150.625,1.875,2.375,5.25,0.375,1.05,190.25,75.0,127.5,1.125,1.625,3.625,0.625,2
438177,11490,6997,2025-02-02,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697777777777778,150.888888888889,60.6666666666667,91.0,1.0,2.11111111111111,2.33333333333333,0.111111111111111,0.806666666666667,213.0,60.6666666666667,129.777777777778,4.0,3.77777777777778,4.22222222222222,0.222222222222222,0.702222222222222,149.555555555556,62.4444444444444,102.555555555556,0.888888888888889,2.44444444444444,2.11111111111111,0.222222222222222,1.13333333333333,204.666666666667,73.3333333333333,137.333333333333,1.33333333333333,1.0,4.66666666666667,1.0,0.906666666666667,193.666666666667,74.6666666666667,136.666666666667,1.66666666666667,1.33333333333333,3.0,0.333333333333333,0.815,200.0,74.0,125.0,2.0,3.0,3.5,0.0,1.245,227.5,87.5,159.0,1.5,2.5,3.5,0.5,0.954,184.3,72.5,127.9,1.1,1.1,3.0,0.6,1.16,250.0,80.0,151.5,3.5,2.0,5.5,0.0,0.885,211.0,74.5,140.5,2.5,2.0,4.0,0.5,1
438178,294,14383,2025-02-02,0.4,1.0,5,2,0,0,0,0,2,0.5,1,0.0,0,0,0,0,3,0.33,2,1.0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,1,1.0,0.94875,194.0,65.875,132.375,2.25,1.75,3.375,0.0,0.9975,212.625,68.875,142.0,2.125,3.375,4.125,0.125,0.895,192.25,68.5,128.75,1.625,1.875,3.25,0.5,0.71875,139.125,60.875,88.625,0.875,1.125,2.5,0.25,0.995,211.625,67.625,142.375,2.625,3.0,3.5,0.25,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,2
438179,283,11490,2025-02-02,0.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,1,1.0,0,0,0,0,0,0,1.05666666666667,220.333333333333,77.0,137.333333333333,2.33333333333333,2.0,4.66666666666667,0.0,1.13666666666667,229.333333333333,66.0,149.0,2.33333333333333,4.0,5.66666666666667,0.0,0.78,153.0,63.6666666666667,101.333333333333,2.0,2.66666666666667,1.66666666666667,0.666666666666667,0.69,141.0,60.6666666666667,90.6666666666667,1.33333333333333,2.0,2.66666666666667,0.666666666666667,1.1,197.0,73.0,121.333333333333,2.0,0.666666666666667,4.0,0.666666666666667,0.815,200.0,74.0,125.0,2.0,3.0,3.5,0.0,0.885,211.0,74.5,140.5,2.5,2.0,4.0,0.5,1.245,227.5,87.5,159.0,1.5,2.5,3.5,0.5,0.954,184.3,72.5,127.9,1.1,1.1,3.0,0.6,1.16,250.0,80.0,151.5,3.5,2.0,5.5,0.0,1
438180,282,14383,2025-02-02,1.0,1.0,1,2,0,0,0,0,1,1.0,1,0.0,0,0,0,0,1,0.0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.10666666666667,190.0,72.6666666666667,125.666666666667,1.33333333333333,1.0,3.33333333333333,0.666666666666667,0.85,151.666666666667,72.0,106.333333333333,2.0,2.66666666666667,1.66666666666667,1.0,1.27666666666667,237.666666666667,76.3333333333333,161.666666666667,2.0,0.333333333333333,5.33333333333333,0.333333333333333,1.25333333333333,270.666666666667,71.6666666666667,182.0,5.33333333333333,2.33333333333333,4.33333333333333,0.333333333333333,1.31,224.666666666667,89.0,146.0,2.33333333333333,1.33333333333333,3.66666666666667,0.666666666666667,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,2
438181,2934,283,2025-02-02,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.78,153.0,63.6666666666667,101.333333333333,2.0,2.66666666666667,1.66666666666667,0.666666666666667,1.1,197.0,73.0,121.333333333333,2.0,0.666666666666667,4.0,0.666666666666667,1.13666666666667,229.333333333333,66.0,149.0,2.33333333333333,4.0,5.66666666666667,0.0,0.69,141.0,60.6666666666667,90.6666666666667,1.33333333333333,2.0,2.66666666666667,0.666666666666667,1.05666666666667,220.333333333333,77.0,137.333333333333,2.33333333333333,2.0,4.66666666666667,0.0,0.766666666666667,134.0,69.0,91.6666666666667,1.0,1.33333333333333,2.33333333333333,0.0,1.11,187.0,71.6666666666667,122.666666666667,2.0,1.0,4.66666666666667,0.0,0.956666666666667,203.0,63.6666666666667,130.0,3.0,2.33333333333333,3.66666666666667,0.333333333333333,1.10333333333333,191.333333333333,78.3333333333333,130.0,1.0,2.33333333333333,4.0,0.0,1.11,215.666666666667,68.3333333333333,134.0,4.33333333333333,3.0,4.0,0.333333333333333,1
438182,14383,2934,2025-02-02,1.0,1.0,2,1,0,0,0,0,1,0.0,0,0,0,0,0,0,2,1.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,0,0,1.11,215.666666666667,68.3333333333333,134.0,4.33333333333333,3.0,4.0,0.333333333333333,0.956666666666667,203.0,63.6666666666667,130.0,3.0,2.33333333333333,3.66666666666667,0.333333333333333,1.10333333333333,191.333333333333,78.3333333333333,130.0,1.0,2.33333333333333,4.0,0.0,1.11,187.0,71.6666666666667,122.666666666667,2.0,1.0,4.66666666666667,0.0,0.766666666666667,134.0,69.0,91.6666666666667,1.0,1.33333333333333,2.33333333333333,0.0,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,1
438183,104,14383,2025-02-02,1.0,1.0,1,2,0,0,0,0,0,0,1,0.0,0,0,0,0,1,1.0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.36666666666667,267.0,78.3333333333333,161.0,4.33333333333333,3.33333333333333,6.33333333333333,1.0,1.33666666666667,236.666666666667,85.3333333333333,166.333333333333,1.0,1.33333333333333,6.33333333333333,0.0,0.856666666666667,171.333333333333,69.3333333333333,120.0,2.66666666666667,3.66666666666667,3.0,0.333333333333333,1.04333333333333,177.0,84.0,122.333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,0.833333333333333,174.333333333333,76.6666666666667,120.666666666667,1.33333333333333,1.66666666666667,2.0,0.333333333333333,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,1
440649,17252,17289,2025-02-02,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.953,162.8,76.1,112.5,1.3,2.0,3.3,0.4,1.235,216.5,74.2,147.0,1.6,2.2,5.2,1.0,0.88,216.75,67.25,140.0,4.5,4.5,4.0,0.0,1.365,244.0,81.3333333333333,156.333333333333,1.16666666666667,0.666666666666667,4.16666666666667,0.333333333333333,0.865,162.5,67.5,111.0,2.5,1.0,3.5,0.0,0.88,209.0,72.75,130.0,1.75,1.25,3.25,0.5,0.87,167.5,79.5,112.0,1.5,3.0,3.0,0.5,0.885,222.5,58.0,135.0,5.0,6.0,4.5,0.0,1
440650,14284,4094,2025-02-02,1.0,0.0,1,1,0,0,0,0,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1,1.0,1,0.0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0.82875,172.0,67.375,121.125,1.75,1.375,2.875,0.25,0.92,200.0,65.0,135.0,3.0,2.5,3.0,0.5,0.615,119.0,62.5,89.0,0.5,3.0,1.0,0.0,1.29,287.0,79.5,184.5,6.0,3.5,5.5,1.0,1.14,236.5,74.0,151.5,1.0,0.5,5.0,0.0,1.096,202.4,74.4,133.4,1.8,1.4,4.0,0.4,0.972727272727273,217.363636363636,73.2727272727273,143.909090909091,3.72727272727273,3.0,3.45454545454545,0.363636363636364,0.918181818181818,193.545454545455,76.7272727272727,125.727272727273,1.18181818181818,1.27272727272727,3.0,0.545454545454545,1.416,284.8,82.8,182.4,3.6,2.4,6.2,0.4,0.868,168.4,74.4,117.6,1.0,1.6,3.2,0.4,2
440651,17289,4094,2025-02-02,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,287.0,79.5,184.5,6.0,3.5,5.5,1.0,0.82875,172.0,67.375,121.125,1.75,1.375,2.875,0.25,0.92,200.0,65.0,135.0,3.0,2.5,3.0,0.5,1.14,236.5,74.0,151.5,1.0,0.5,5.0,0.0,0.615,119.0,62.5,89.0,0.5,3.0,1.0,0.0,0.885,222.5,58.0,135.0,5.0,6.0,4.5,0.0,0.87,167.5,79.5,112.0,1.5,3.0,3.0,0.5,0.88,209.0,72.75,130.0,1.75,1.25,3.25,0.5,1.365,244.0,81.3333333333333,156.333333333333,1.16666666666667,0.666666666666667,4.16666666666667,0.333333333333333,0.865,162.5,67.5,111.0,2.5,1.0,3.5,0.0,2
440654,10376,724,2025-02-02,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,1,1.0,1,1.0,0,0,1,1.0,0,0,0,0,1.045,260.0,74.0,162.5,4.0,6.0,6.0,0.0,1.175,193.5,85.0,125.0,0.5,1.0,3.0,1.0,1.76,347.0,91.0,228.0,3.0,0.5,5.5,1.0,0.94,153.5,71.5,114.5,0.5,1.5,2.0,0.5,1.25,184.5,79.0,116.0,1.0,1.0,3.5,1.0,1.0675,242.5,67.875,162.75,4.0,3.5,5.0,0.375,0.96875,168.0,68.875,112.25,1.625,1.5,3.25,0.875,1.31,241.0,82.5,147.5,1.5,0.5,6.0,1.0,0.945,191.75,73.0,129.375,0.875,1.5,3.25,0.75,0.875,176.0,65.0,119.5,2.0,4.0,5.0,1.0,2
440655,7269,2131,2025-02-02,0.0,0.6,3,5,0,0,0,0,2,0.0,4,1.0,0,0,0,0,2,0.0,4,0.5,0,0,0,0,1,0.0,0,0,1,0.0,2,0.0,0,0,1,0.0,0,0,1,0.0,0.985,208.5,66.5,134.0,1.0,1.0,4.0,0.5,1.11666666666667,241.583333333333,73.6666666666667,158.0,3.0,2.08333333333333,5.16666666666667,0.75,0.928333333333333,178.833333333333,79.5,115.666666666667,1.25,1.33333333333333,2.75,0.75,0.911666666666667,212.0,70.25,135.166666666667,2.91666666666667,3.08333333333333,4.75,0.583333333333333,1.09,244.916666666667,74.75,162.333333333333,4.16666666666667,4.08333333333333,5.16666666666667,0.166666666666667,0.935,224.0,74.0,149.0,4.0,3.0,3.75,0.25,1.21833333333333,243.5,81.0,154.333333333333,1.33333333333333,0.833333333333333,5.5,0.666666666666667,0.99,199.5,74.0,133.0,3.0,2.5,4.0,0.0,0.8,195.5,70.0,135.5,3.5,3.5,3.5,0.0,1.03166666666667,216.666666666667,69.6666666666667,141.5,2.16666666666667,1.66666666666667,4.0,0.5,1
440656,10376,7269,2025-02-02,1.0,0.0,1,3,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,1,1.0,1,0.0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,1.03166666666667,216.666666666667,69.6666666666667,141.5,2.16666666666667,1.66666666666667,4.0,0.5,0.8,195.5,70.0,135.5,3.5,3.5,3.5,0.0,1.21833333333333,243.5,81.0,154.333333333333,1.33333333333333,0.833333333333333,5.5,0.666666666666667,0.99,199.5,74.0,133.0,3.0,2.5,4.0,0.0,0.935,224.0,74.0,149.0,4.0,3.0,3.75,0.25,0.875,176.0,65.0,119.5,2.0,4.0,5.0,1.0,1.0675,242.5,67.875,162.75,4.0,3.5,5.0,0.375,0.96875,168.0,68.875,112.25,1.625,1.5,3.25,0.875,1.31,241.0,82.5,147.5,1.5,0.5,6.0,1.0,0.945,191.75,73.0,129.375,0.875,1.5,3.25,0.75,2
440658,17252,7269,2025-02-02,0,0.0,0,3,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1.03166666666667,216.666666666667,69.6666666666667,141.5,2.16666666666667,1.66666666666667,4.0,0.5,0.935,224.0,74.0,149.0,4.0,3.0,3.75,0.25,0.8,195.5,70.0,135.5,3.5,3.5,3.5,0.0,1.21833333333333,243.5,81.0,154.333333333333,1.33333333333333,0.833333333333333,5.5,0.666666666666667,0.99,199.5,74.0,133.0,3.0,2.5,4.0,0.0,0.88,216.75,67.25,140.0,4.5,4.5,4.0,0.0,,,,,,,,,,,,,,,,,0.953,162.8,76.1,112.5,1.3,2.0,3.3,0.4,1.235,216.5,74.2,147.0,1.6,2.2,5.2,1.0,1
440659,724,4094,2025-02-02,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,0,0,1,1.0,0,0,0,0,0,0,0.94,153.5,71.5,114.5,0.5,1.5,2.0,0.5,1.045,260.0,74.0,162.5,4.0,6.0,6.0,0.0,1.25,184.5,79.0,116.0,1.0,1.0,3.5,1.0,1.76,347.0,91.0,228.0,3.0,0.5,5.5,1.0,1.175,193.5,85.0,125.0,0.5,1.0,3.0,1.0,1.29,287.0,79.5,184.5,6.0,3.5,5.5,1.0,0.82875,172.0,67.375,121.125,1.75,1.375,2.875,0.25,0.615,119.0,62.5,89.0,0.5,3.0,1.0,0.0,1.14,236.5,74.0,151.5,1.0,0.5,5.0,0.0,0.92,200.0,65.0,135.0,3.0,2.5,3.0,0.5,1
440660,17252,724,2025-02-02,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,1,1.0,0,0,0,0,1.175,193.5,85.0,125.0,0.5,1.0,3.0,1.0,1.045,260.0,74.0,162.5,4.0,6.0,6.0,0.0,0.94,153.5,71.5,114.5,0.5,1.5,2.0,0.5,1.76,347.0,91.0,228.0,3.0,0.5,5.5,1.0,1.25,184.5,79.0,116.0,1.0,1.0,3.5,1.0,,,,,,,,,1.235,216.5,74.2,147.0,1.6,2.2,5.2,1.0,,,,,,,,,0.88,216.75,67.25,140.0,4.5,4.5,4.0,0.0,0.953,162.8,76.1,112.5,1.3,2.0,3.3,0.4,2
440665,9425,12688,2025-02-02,1.0,1.0,1,3,0,0,1,1.0,1,1.0,2,0.5,0,0,0,0,1,1.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,1.65,294.5,79.0,181.5,2.0,1.0,6.0,1.0,0.855,183.0,72.5,110.5,4.0,3.0,4.0,0.0,1.66,318.5,82.5,218.0,3.0,0.5,6.5,0.5,0.945,166.0,69.0,112.0,0.5,1.5,2.5,0.0,1.045,168.0,85.0,115.0,1.5,0.5,2.5,0.5,1.30111111111111,275.666666666667,70.1111111111111,179.666666666667,3.88888888888889,3.44444444444444,5.77777777777778,0.444444444444444,0.863333333333333,179.0,64.0,123.666666666667,0.666666666666667,2.33333333333333,4.0,0.333333333333333,1.09666666666667,184.0,75.0,122.666666666667,1.33333333333333,1.33333333333333,3.33333333333333,0.333333333333333,0.706666666666667,146.666666666667,64.6666666666667,94.3333333333333,1.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333,1.01,186.0,72.6666666666667,119.0,1.0,2.0,2.66666666666667,0.333333333333333,1
